ID,Name,Address,City,State,Zipcode,Type,Phone,Latitude,Longitude
050313,SUTTER TRACY COMMUNITY HOSPITAL,1420 N TRACY BLVD,TRACY,CA,95376,Acute Care Hospitals,2098351500,37.74362,-121.434654
051328,TAHOE FOREST HOSPITAL,10121 PINE AVE,TRUCKEE,CA,96161,Critical Access Hospitals,5305876011,39.3258171,-120.200943
051301,TEHACHAPI HOSPITAL,115 WEST E STREET,TEHACHAPI,CA,93561,Critical Access Hospitals,6618223241,35.13031,-118.448769
050775,TEMECULA VALLEY HOSPITAL,31700 TEMECULA PKWY,TEMECULA,CA,92592,Acute Care Hospitals,9513312200,33.4799538,-117.103256
050351,TORRANCE MEMORIAL MEDICAL CENTER,3330 LOMITA BLVD,TORRANCE,CA,90509,Acute Care Hospitals,3103259110,33.8110352,-118.343071
050128,TRI-CITY MEDICAL CENTER,4002 VISTA WAY,OCEANSIDE,CA,92056,Acute Care Hospitals,7607248411,33.1828537,-117.323814
051315,TRINITY HOSPITAL,60 EASTER AVENUE,WEAVERVILLE,CA,96093,Critical Access Hospitals,5306235541,40.74084,-122.941971
050359,TULARE REGIONAL MEDICAL CENTER,869 CHERRY AVENUE,TULARE,CA,93274,Acute Care Hospitals,5596880821,36.2211227,-119.33799
050633,TWIN CITIES COMMUNITY HOSPITAL,1100 LAS TABLAS RD,TEMPLETON,CA,93465,Acute Care Hospitals,8054343500,35.5552177,-120.72007
050454,UCSF MEDICAL CENTER,"505 PARNASSUS AVE, BOX 0296",SAN FRANCISCO,CA,94143,Acute Care Hospitals,4153532733,37.76421,-122.457161
050301,UKIAH VALLEY MEDICAL CENTER,275 HOSPITAL DRIVE,UKIAH,CA,95482,Acute Care Hospitals,7074623111,39.1529274,-123.203018
050599,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,2315 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,Acute Care Hospitals,9167342011,38.5548058,-121.456207
050348,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,101 CITY DRIVE SOUTH,ORANGE,CA,92868,Acute Care Hospitals,7144566112,33.7879868,-117.890137
050025,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,Acute Care Hospitals,6195436222,32.7542572,-117.165924
050124,USC VERDUGO HILLS HOSPITAL,1812 VERDUGO BLVD,GLENDALE,CA,91209,Acute Care Hospitals,8187907100,34.1744461,-118.226074
05128F,VA GREATER LOS ANGELES HEALTHCARE SYSTEM,11301 WILSHIRE BLVD.,WEST LOS ANGELES,CA,90073,ACUTE CARE - VETERANS ADMINISTRATION,3104783711,34.05666,-118.459343
05027F,VA LONG BEACH HEALTHCARE SYSTEM,5901 E. SEVENTH STREET,LONG BEACH,CA,90822,ACUTE CARE - VETERANS ADMINISTRATION,5628268000,33.7757454,-118.119072
05030F,VA N CALIFORNIA HEALTHCARE SYSTEM,10535 HOSPITAL WAY,MATHER,CA,95655,ACUTE CARE - VETERANS ADMINISTRATION,8003828387,38.572834,-121.296371
05114F,VA SAN DIEGO HEALTHCARE SYSTEM,3350 LA JOLLA VILLAGE DRIVE,SAN DIEGO,CA,92161,ACUTE CARE - VETERANS ADMINISTRATION,8585528585,32.8749466,-117.232277
050126,VALLEY PRESBYTERIAN HOSPITAL,15107 VANOWEN ST,VAN NUYS,CA,91406,Acute Care Hospitals,8187826600,34.1933861,-118.496284
050283,VALLEYCARE MEDICAL CENTER,5555 WEST LAS POSITAS BOULEVARD,PLEASANTON,CA,94588,Acute Care Hospitals,9254477000,37.6935844,-121.880394
050159,VENTURA COUNTY MEDICAL CENTER,3291 LOMA VISTA RD,VENTURA,CA,93003,Acute Care Hospitals,8056526075,34.28029,-119.2541
050517,VICTOR VALLEY GLOBAL MEDICAL CENTER,15248 11TH ST,VICTORVILLE,CA,92392,Acute Care Hospitals,7602458691,34.48543,-117.420395
050195,WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,Acute Care Hospitals,5107971111,37.5571747,-121.981255
050194,WATSONVILLE COMMUNITY HOSPITAL,75 NIELSON STREET,WATSONVILLE,CA,95076,Acute Care Hospitals,8317244741,36.92821,-121.7936
050426,WEST ANAHEIM MEDICAL CENTER,3033 W ORANGE AVENUE,ANAHEIM,CA,92804,Acute Care Hospitals,7148273000,33.82557,-117.994926
050481,WEST HILLS HOSPITAL & MEDICAL CENTER,7300 MEDICAL CENTER DR,WEST HILLS,CA,91307,Acute Care Hospitals,8186764100,34.20285,-118.6298
050103,WHITE MEMORIAL MEDICAL CENTER,1720 E CESAR AVENUE,LOS ANGELES,CA,90033,Acute Care Hospitals,3232685000,34.0512161,-118.216431
050735,WHITTIER HOSPITAL MEDICAL CENTER,9080 COLIMA RD,WHITTIER,CA,90605,Acute Care Hospitals,5629453561,33.95027,-118.004021
050127,WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,CA,95695,Acute Care Hospitals,5306623961,38.66404,-121.792122
060117,"ANIMAS SURGICAL HOSPITAL, LLC",575 RIVERGATE LANE,DURANGO,CO,81301,Acute Care Hospitals,9702473537,37.24786,-107.870712
060036,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,1100 CARSON AVENUE,LA JUNTA,CO,81050,Acute Care Hospitals,7193836000,37.97873,-103.548759
061324,ASPEN VALLEY HOSPITAL,0401 CASTLE CREEK ROAD,ASPEN,CO,81611,Critical Access Hospitals,9705441261,39.1916161,-106.838554
060027,BOULDER COMMUNITY FOOTHILLS HOSPITAL,4747 ARAPAHOE AVENUE,BOULDER,CO,80304,Acute Care Hospitals,3034402273,40.0261269,-105.283669
060125,CASTLE ROCK ADVENTIST HOSPITAL,2350 MEADOWS BLVD,CASTLE ROCK,CO,80109,Acute Care Hospitals,7204552500,39.4085159,-104.891739
060103,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,100 HEALTH PARK DRIVE,LOUISVILLE,CO,80027,Acute Care Hospitals,3036731000,39.951767,-105.149208
060113,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,7700 S BROADWAY,LITTLETON,CO,80122,Acute Care Hospitals,3037305888,39.5761032,-104.985748
060031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,2222 N NEVADA AVE,COLORADO SPRINGS,CO,80907,Acute Care Hospitals,7197765000,38.86559,-104.821815
060064,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,2525 S DOWNING ST,DENVER,CO,80210,Acute Care Hospitals,3037781955,39.67005,-104.9749
060015,CENTURA HEALTH-ST ANTHONY HOSPITAL,11600 WEST 2ND PLACE,LAKEWOOD,CO,80228,Acute Care Hospitals,7203210000,39.71703,-105.128708
060012,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,1008 MINNEQUA AVE,PUEBLO,CO,81004,Acute Care Hospitals,7195574000,38.2336845,-104.62307
060016,CENTURA HEALTH-ST THOMAS MORE HOSPITAL,1338 PHAY AVE,CANON CITY,CO,81212,Acute Care Hospitals,7192852000,38.4557381,-105.229736
063301,CHILDRENS HOSPITAL COLORADO,13123 EAST 16TH AVENUE,AURORA,CO,80045,Childrens,7207771234,39.7428246,-104.833565
061302,COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,300 WEST OTTLEY AVENUE,FRUITA,CO,81521,Critical Access Hospitals,9708589871,39.15887,-108.728989
060044,COLORADO PLAINS MEDICAL CENTER,1000 LINCOLN ST,FORT MORGAN,CO,80701,Acute Care Hospitals,9708673391,40.2599373,-103.795609
060054,COMMUNITY HOSPITAL,2021 N 12TH ST,GRAND JUNCTION,CO,81501,Acute Care Hospitals,9702566201,39.08593,-108.553574
060071,DELTA COUNTY MEMORIAL HOSPITAL,1501 E 3RD STREET,DELTA,CO,81416,Acute Care Hospitals,9708747681,38.7454,-108.047
060011,DENVER HEALTH MEDICAL CENTER,777 BANNOCK ST,DENVER,CO,80204,Acute Care Hospitals,3034366000,39.727787,-104.991264
061303,EAST MORGAN COUNTY HOSPITAL,2400 W EDISON ST,BRUSH,CO,80723,Critical Access Hospitals,9708426200,40.2556763,-103.649475
061312,ESTES PARK MEDICAL CENTER,555 PROSPECT AVENUE,ESTES PARK,CO,80517,Critical Access Hospitals,9705864439,40.3715019,-105.515564
060116,GOOD SAMARITAN MEDICAL CENTER,200 EXEMPLA CIRCLE,LAFAYETTE,CO,80026,Acute Care Hospitals,3036894000,39.97193,-105.084892
06007F,GRAND JUNCTION VA MEDICAL CENTER,2121 N. AVENUE,GRAND JUNCTION,CO,81501,ACUTE CARE - VETERANS ADMINISTRATION,9702441329,39.0762863,-108.541016
061317,GRAND RIVER MEDICAL CENTER,501 AIRPORT ROAD,RIFLE,CO,81650,Critical Access Hospitals,9706251510,39.52013,-107.733261
061320,GUNNISON VALLEY HOSPITAL,711 N TAYLOR STREET,GUNNISON,CO,81230,Critical Access Hospitals,9706411456,38.5510941,-106.924332
061304,HAXTUN HOSPITAL DISTRICT,235 W FLETCHER STREET,HAXTUN,CO,80731,Critical Access Hospitals,9707746123,40.641407,-102.630409
061322,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,1000 RUSH DRIVE,SALIDA,CO,81201,Critical Access Hospitals,7195302200,38.54306,-106.009521
060043,KEEFE MEMORIAL HOSPITAL,602 N 6TH W ST,CHEYENNE WELLS,CO,80810,Acute Care Hospitals,7197675661,38.8213959,-102.353241
061313,KIT CARSON COUNTY MEMORIAL HOSPITAL,286 16TH STREET,BURLINGTON,CO,80807,Critical Access Hospitals,7193465311,39.3033066,-102.270645
061306,LINCOLN COMMUNITY HOSPITAL,111 6TH ST,HUGO,CO,80821,Critical Access Hospitals,7197432421,39.1375465,-103.472855
060003,LONGMONT UNITED HOSPITAL,1950 MOUNTAIN VIEW AVENUE,LONGMONT,CO,80501,Acute Care Hospitals,3036515111,40.18207,-105.126915
060009,LUTHERAN MEDICAL CENTER,8300 W 38TH AVE,WHEAT RIDGE,CO,80033,Acute Care Hospitals,3034254500,39.7681122,-105.0899
060030,MCKEE MEDICAL CENTER,2000 BOISE AVE,LOVELAND,CO,80538,Acute Care Hospitals,9706694640,40.4104424,-105.053047
060100,"MEDICAL CENTER OF AURORA, THE",1501 S POTOMAC ST,AURORA,CO,80012,Acute Care Hospitals,3036952600,39.6900826,-104.832375
060119,MEDICAL CENTER OF THE ROCKIES,2500 ROCKY MOUNTAIN AVENUE,LOVELAND,CO,80538,Acute Care Hospitals,9706242500,40.4212456,-105.002434
061305,MELISSA MEMORIAL HOSPITAL,1001 E JOHNSON STREET,HOLYOKE,CO,80734,Critical Access Hospitals,9708542241,40.5784645,-102.291718
061314,"MEMORIAL HOSPITAL, THE",750 HOSPITAL LOOP,CRAIG,CO,81625,Critical Access Hospitals,9708249411,40.5186577,-107.58007
060013,MERCY REGIONAL MEDICAL CENTER,1010 THREE SPRINGS BLVD,DURANGO,CO,81301,Acute Care Hospitals,9702474311,37.2361259,-107.825768
061318,MIDDLE PARK MEDICAL CENTER,214 S 4TH STREET,KREMMLING,CO,80459,Critical Access Hospitals,9707243442,40.0570679,-106.390511
060006,MONTROSE MEMORIAL HOSPITAL,800 S 3RD ST,MONTROSE,CO,81401,Acute Care Hospitals,9702492211,38.48011,-107.868881
061321,MT SAN RAFAEL HOSPITAL,410 BENEDICTA AVENUE,TRINIDAD,CO,81082,Critical Access Hospitals,7198469213,37.1736679,-104.487846
060107,NATIONAL JEWISH HEALTH,1400 JACKSON ST,DENVER,CO,80206,Acute Care Hospitals,3033884461,39.7392044,-104.941872
060001,NORTH COLORADO MEDICAL CENTER,1801 16TH STREET,GREELEY,CO,80631,Acute Care Hospitals,9703524121,40.4148064,-104.7089
060065,NORTH SUBURBAN MEDICAL CENTER,9191 GRANT ST,THORNTON,CO,80229,Acute Care Hospitals,3034517800,39.8636131,-104.985535
060124,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,11650 W 2ND PLACE,LAKEWOOD,CO,80228,Acute Care Hospitals,7203215000,39.71794,-105.132614
061328,PAGOSA SPRINGS MEDICAL CENTER,95 SOUTH PAGOSA BOULEVARD,PAGOSA SPRINGS,CO,81147,Critical Access Hospitals,9707313700,37.25244,-107.078117
060114,PARKER ADVENTIST HOSPITAL,9395 CROWN CREST BLVD,PARKER,CO,80138,Acute Care Hospitals,3032694000,39.5486145,-104.771042
060020,PARKVIEW MEDICAL CENTER INC,400 W 16TH STREET,PUEBLO,CO,81003,Acute Care Hospitals,7195844000,38.2818336,-104.612556
061326,PIKES PEAK REGIONAL HOSPITAL,16420 HIGHWAY 24,WOODLAND PARK,CO,80863,Critical Access Hospitals,7196879999,38.9620361,-105.08902
061325,PIONEERS MEDICAL CENTER,100 PIONEERS MEDICAL CENTER DRIVE,MEEKER,CO,81641,Critical Access Hospitals,9708785047,40.04148,-107.911438
060004,PLATTE VALLEY MEDICAL CENTER,1600 PRAIRIE CENTER PARKWAY,BRIGHTON,CO,80601,Acute Care Hospitals,3034981601,39.96455,-104.768547
060010,POUDRE VALLEY HOSPITAL,1024 S LEMAY AVE,FORT COLLINS,CO,80524,Acute Care Hospitals,9704957000,40.57176,-105.056892
060014,PRESBYTERIAN ST LUKES MEDICAL CENTER,1719 E 19TH AVE,DENVER,CO,80218,Acute Care Hospitals,3038396000,39.74718,-104.966682
061323,PROWERS MEDICAL CENTER,401 KENDALL DRIVE,LAMAR,CO,81052,Critical Access Hospitals,7193364343,38.07001,-102.608414
061307,RANGELY DISTRICT HOSPITAL,225 EAGLECREST,RANGELY,CO,81648,Critical Access Hospitals,9706755011,40.080864,-108.805023
061301,RIO GRANDE HOSPITAL,310 COUNTY RD 14,DEL NORTE,CO,81132,Critical Access Hospitals,7196572510,37.6744041,-106.364105
060032,ROSE MEDICAL CENTER,4567 E 9TH AVENUE,DENVER,CO,80220,Acute Care Hospitals,3033202121,39.7323074,-104.93396
060028,SAINT JOSEPH HOSPITAL,1375 EAST 19TH AVE,DENVER,CO,80218,Acute Care Hospitals,3038122000,39.746006,-104.969086
060008,SAN LUIS VALLEY HEALTH,106 BLANCA AVE,ALAMOSA,CO,81101,Acute Care Hospitals,7195892511,37.4715,-105.883507
061308,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,19021 US HWY 285,LA JARA,CO,81140,Critical Access Hospitals,7192745121,37.2628136,-105.965683
061310,SEDGWICK COUNTY MEMORIAL HOSPITAL,900 CEDAR STREET,JULESBURG,CO,80737,Critical Access Hospitals,9704743323,40.9932976,-102.268784
060112,SKY RIDGE MEDICAL CENTER,10101 RIDGE GATE PARKWAY,LONE TREE,CO,80124,Acute Care Hospitals,7202251000,39.5361,-104.89637
061311,SOUTHEAST COLORADO HOSPITAL,373 E TENTH AVE,SPRINGFIELD,CO,81073,Critical Access Hospitals,7195234501,37.4041634,-102.612419
061327,SOUTHWEST MEMORIAL HOSPITAL,1311 N MILDRED RD,CORTEZ,CO,81321,Critical Access Hospitals,9705656666,37.36227,-108.574348
061316,SPANISH PEAKS REGIONAL HEALTH CENTER,23500 US HWY 160,WALSENBURG,CO,81089,Critical Access Hospitals,7197385100,37.7102547,-104.817635
060104,ST ANTHONY NORTH HEALTH CAMPUS,14300 ORCHARD PARKWAY,WESTMINSTER,CO,80023,Acute Care Hospitals,3034303201,39.8496,-105.01825
060118,ST ANTHONY SUMMIT MEDICAL CENTER,340 PEAK ONE DRIVE,FRISCO,CO,80443,Acute Care Hospitals,9706683300,39.57221,-106.081818
060023,ST MARYS  MEDICAL CENTER,2635 N 7TH STREET,GRAND JUNCTION,CO,81502,Acute Care Hospitals,9702981950,39.0908279,-108.56369
061319,ST VINCENT HOSPITAL GENERAL DISTRICT,822 W 4TH STREET,LEADVILLE,CO,80461,Critical Access Hospitals,7194860230,39.2447929,-106.301605
060076,STERLING REGIONAL MEDCENTER,615 FAIRHURST ST,STERLING,CO,80751,Acute Care Hospitals,9705220122,40.6124458,-103.220634
060034,SWEDISH MEDICAL CENTER,501 E HAMPDEN AVENUE,ENGLEWOOD,CO,80113,Acute Care Hospitals,3037885000,39.65413,-104.981583
060022,UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,1400 E BOULDER ST,COLORADO SPRINGS,CO,80909,Acute Care Hospitals,7193655000,38.839386,-104.799423
060024,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT,12605 EAST 16TH AVENUE,AURORA,CO,80045,Acute Care Hospitals,7208480000,39.7423363,-104.84156
06005F,VA EASTERN COLORADO HEALTHCARE SYSTEM,1055 CLERMONT STREET,DENVER,CO,80220,ACUTE CARE - VETERANS ADMINISTRATION,3033932800,39.73196,-104.9363
060096,VAIL VALLEY MEDICAL CENTER,181 W MEADOW DRIVE,VAIL,CO,81657,Acute Care Hospitals,9704762451,39.64341,-106.382195
060075,VALLEY VIEW HOSPITAL ASSOCIATION,1906 BLAKE AVE,GLENWOOD SPRINGS,CO,81601,Acute Care Hospitals,9709456535,39.5292969,-107.323051
061300,WEISBROD MEMORIAL COUNTY HOSPITAL,1208 LUTHER STREET,EADS,CO,81036,Critical Access Hospitals,7194385401,38.48092,-102.78447
061309,WRAY COMMUNITY DISTRICT HOSPITAL,1017 W 7TH ST,WRAY,CO,80758,Critical Access Hospitals,9703324811,40.07595,-102.235123
060049,YAMPA VALLEY MEDICAL CENTER,1024 CENTRAL PARK DR,STEAMBOAT SPRINGS,CO,80487,Acute Care Hospitals,9708791322,40.4638557,-106.813934
061315,YUMA DISTRICT HOSPITAL,1000 WEST 8TH AVENUE,YUMA,CO,80759,Critical Access Hospitals,9708485405,40.1184578,-102.7364
070010,BRIDGEPORT HOSPITAL,267 GRANT STREET,BRIDGEPORT,CT,06610,Acute Care Hospitals,2033843000,41.188858,-73.1656
070029,BRISTOL HOSPITAL,BREWSTER RD,BRISTOL,CT,06010,Acute Care Hospitals,8605853000,41.6754036,-72.93617
070011,CHARLOTTE HUNGERFORD HOSPITAL,540 LITCHFIELD ST,TORRINGTON,CT,06790,Acute Care Hospitals,8604966666,41.7915268,-73.13382
073300,CONNECTICUT CHILDRENS MEDICAL CENTER,282 WASHINGTON STREET,HARTFORD,CT,06106,Childrens,8605459000,41.7537231,-72.68256
070038,"CONNECTICUT HOSPICE INC,THE",100 DOUBLE BEACH ROAD,BRANFORD,CT,06405,Acute Care Hospitals,2033157500,41.2568054,-72.83284
070033,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,CT,06810,Acute Care Hospitals,2037397000,41.4047432,-73.44739
070003,DAY KIMBALL HOSPITAL,320 POMFRET STREET,PUTNAM,CT,06260,Acute Care Hospitals,8609286541,41.9092026,-71.91452
070018,GREENWICH HOSPITAL ASSOCIATION,5 PERRYRIDGE RD,GREENWICH,CT,06830,Acute Care Hospitals,2038633000,41.03431,-73.6301956
070031,GRIFFIN HOSPITAL,130 DIVISION ST,DERBY,CT,06418,Acute Care Hospitals,2037327500,41.33513,-73.08904
070025,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,06102,Acute Care Hospitals,8605455000,41.7541237,-72.67927
070040,HEBREW HOME AND HOSPITAL INC,1 ABRAHMS BOULEVARD,WEST HARTFORD,CT,06117,Acute Care Hospitals,8605233800,41.8026276,-72.7282944
070035,"HOSPITAL OF CENTRAL CONNECTICUT, THE",100 GRAND STREET,NEW BRITAIN,CT,06050,Acute Care Hospitals,8602245011,41.6610641,-72.786705
070036,JOHN DEMPSEY HOSPITAL,263 FARMINGTON AVE,FARMINGTON,CT,06032,Acute Care Hospitals,8606791145,41.7299919,-72.79058
070008,JOHNSON MEMORIAL HOSPITAL,201 CHESTNUT HILL RD,STAFFORD SPRINGS,CT,06076,Acute Care Hospitals,8606844251,41.95426,-72.3023
070007,LAWRENCE & MEMORIAL HOSPITAL,365 MONTAUK AVE,NEW LONDON,CT,06320,Acute Care Hospitals,8604420711,41.3371849,-72.1062851
070027,MANCHESTER MEMORIAL HOSPITAL,71 HAYNES ST,MANCHESTER,CT,06040,Acute Care Hospitals,8606474780,41.7818527,-72.52591
070039,MASONIC HOME AND HOSPITAL,22 MASONIC AVE,WALLINGFORD,CT,06492,Acute Care Hospitals,2036795900,41.46281,-72.8364944
070020,MIDDLESEX HOSPITAL,28 CRESCENT ST,MIDDLETOWN,CT,06457,Acute Care Hospitals,8603446000,41.5547867,-72.6481247
070017,MIDSTATE MEDICAL CENTER,435 LEWIS AVENUE,MERIDEN,CT,06450,Acute Care Hospitals,2036948200,41.5487442,-72.80148
070019,"MILFORD HOSPITAL, INC",300 SEASIDE AVENUE,MILFORD,CT,06460,Acute Care Hospitals,2038764000,41.2164574,-73.0652542
070034,NORWALK HOSPITAL ASSOCIATION,24 STEVENS STREET,NORWALK,CT,06856,Acute Care Hospitals,2038522000,41.1114731,-73.4201
070012,ROCKVILLE GENERAL HOSPITAL,31 UNION ST,ROCKVILLE,CT,06066,Acute Care Hospitals,8608725160,41.86708,-72.4505539
070016,SAINT MARYS HOSPITAL,56 FRANKLIN ST,WATERBURY,CT,06706,Acute Care Hospitals,2035746000,41.55278,-73.03669
070004,SHARON HOSPITAL,"50 HOSPITAL HILL ROAD, PO BOX 789",SHARON,CT,06069,Acute Care Hospitals,8603644228,41.8793755,-73.47687
070002,ST FRANCIS HOSPITAL & MEDICAL CENTER,114 WOODLAND STREET,HARTFORD,CT,06105,Acute Care Hospitals,8607144000,41.7753677,-72.69888
070028,ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,BRIDGEPORT,CT,06606,Acute Care Hospitals,2035765551,41.20062,-73.20253
070006,STAMFORD HOSPITAL,30 SHELBURNE ROAD,STAMFORD,CT,06904,Acute Care Hospitals,2032761000,41.05502,-73.5532455
070005,WATERBURY HOSPITAL,64 ROBBINS ST,WATERBURY,CT,06721,Acute Care Hospitals,2035736000,41.5595856,-73.0594
07003F,WEST HAVEN VA MEDICAL CENTER,950 CAMPBELL AVENUE,WEST HAVEN,CT,06516,ACUTE CARE - VETERANS ADMINISTRATION,2039325711,41.28436,-72.95767
070024,WILLIAM W BACKUS HOSPITAL,326 WASHINGTON ST,NORWICH,CT,06360,Acute Care Hospitals,8608898331,41.5430069,-72.08798
070021,WINDHAM COMM MEM HOSP & HATCH HOSP,112 MANSFIELD AVE,WILLIMANTIC,CT,06226,Acute Care Hospitals,8604569116,41.716217,-72.22393
070022,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,06504,Acute Care Hospitals,2036884242,41.3039856,-72.9349747
080004,BAYHEALTH - KENT GENERAL HOSPITAL,640 S STATE STREET,DOVER,DE,19901,Acute Care Hospitals,3027447001,39.15135,-75.52309
080009,BAYHEALTH - MILFORD MEMORIAL HOSPITAL,21 WEST CLARKE AVENUE,MILFORD,DE,19963,Acute Care Hospitals,3024223311,38.90742,-75.43278
080007,BEEBE MEDICAL CENTER,424 SAVANNAH RD,LEWES,DE,19958,Acute Care Hospitals,3026453300,38.7716,-75.1421051
080001,"CHRISTIANA CARE HEALTH SERVICES, INC.",4755 OGLETOWN-STANTON ROAD,NEWARK,DE,19718,Acute Care Hospitals,3027331000,39.69005,-75.68408
080006,NANTICOKE MEMORIAL HOSPITAL,801 MIDDLEFORD RD,SEAFORD,DE,19973,Acute Care Hospitals,3026296611,38.64231,-75.6066
080003,ST FRANCIS HOSPITAL,7TH AND CLAYTON STS,WILMINGTON,DE,19805,Acute Care Hospitals,3024214100,39.7495346,-75.56662
08002F,WILMINGTON VA MEDICAL CENTER,1601 KIRKWOOD HIGHWAY,WILMINGTON,DE,19805,ACUTE CARE - VETERANS ADMINISTRATION,3029942511,39.74024,-75.60687
100240,ANNE BATES LEACH EYE HOSPITAL,900 NW 17TH ST,MIAMI,FL,33136,Acute Care Hospitals,3053266000,25.7819443,-80.22342
100131,AVENTURA HOSPITAL AND MEDICAL CENTER,20900 BISCAYNE BLVD,AVENTURA,FL,33180,Acute Care Hospitals,3056827000,25.96994,-80.14533
100093,BAPTIST HOSPITAL,1000 W MORENO ST,PENSACOLA,FL,32501,Acute Care Hospitals,8504344011,30.4306545,-87.23191
100008,BAPTIST HOSPITAL OF MIAMI,8900 N KENDALL DR,MIAMI,FL,33176,Acute Care Hospitals,7865961960,25.6849232,-80.3407745
100117,BAPTIST MEDICAL CENTER - BEACHES,1350 13TH AVE S,JACKSONVILLE BEACH,FL,32250,Acute Care Hospitals,9042472900,30.30011,-81.40558
100140,BAPTIST MEDICAL CENTER - NASSAU,1250 S 18TH ST,FERNANDINA BEACH,FL,32034,Acute Care Hospitals,9043213500,30.6524773,-81.44946
100088,BAPTIST MEDICAL CENTER JACKSONVILLE,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,Acute Care Hospitals,9042022000,30.3152466,-81.66399
100121,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,FL,33831,Acute Care Hospitals,8635338111,27.9185066,-81.84395
100026,BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM,615 N BONITA AVE,PANAMA CITY,FL,32401,Acute Care Hospitals,8507691511,30.15963,-85.64818
10009F,BAY PINES VA MEDICAL CENTER,10000 BAY PINES BLVD.,BAY PINES,FL,33708,ACUTE CARE - VETERANS ADMINISTRATION,7273986661,27.8136082,-82.77805
100032,BAYFRONT HEALTH - ST PETERSBURG,701 6TH ST S,SAINT PETERSBURG,FL,33701,Acute Care Hospitals,7278231234,27.7644348,-82.64237
100071,BAYFRONT HEALTH BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,Acute Care Hospitals,3527965111,28.5390549,-82.44193
100211,BAYFRONT HEALTH DADE CITY,13100 FT KING RD,DADE CITY,FL,33525,Acute Care Hospitals,3525683174,28.3480549,-82.19963
100077,BAYFRONT HEALTH PORT CHARLOTTE,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,Acute Care Hospitals,9417664122,26.9832554,-82.09566
100047,BAYFRONT HEALTH PUNTA GORDA,809 E MARION AVE,PUNTA GORDA,FL,33950,Acute Care Hospitals,9416393131,26.94042,-82.04094
100014,BERT FISH MEDICAL CENTER,401 PALMETTO ST,NEW SMYRNA BEACH,FL,32170,Acute Care Hospitals,3864245000,29.0204849,-80.92198
100002,BETHESDA HOSPITAL EAST,2815 S SEACREST BLVD,BOYNTON BEACH,FL,33435,Acute Care Hospitals,5617377733,26.5075626,-80.06645
100213,BLAKE MEDICAL CENTER,2020 59TH ST W,BRADENTON,FL,34209,Acute Care Hospitals,9417926611,27.4878216,-82.62056
100168,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS RD,BOCA RATON,FL,33486,Acute Care Hospitals,5613625002,26.35875,-80.10203
100243,BRANDON REGIONAL HOSPITAL,119 OAKFIELD DR,BRANDON,FL,33511,Acute Care Hospitals,8136815551,27.9325886,-82.28759
100276,BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,Acute Care Hospitals,9543443000,26.26841,-80.2557144
100200,BROWARD HEALTH IMPERIAL POINT,6401 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,Acute Care Hospitals,9547768500,26.2067375,-80.11094
100039,BROWARD HEALTH MEDICAL CENTER,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,Acute Care Hospitals,9543554400,26.1066589,-80.14265
100086,BROWARD HEALTH NORTH,201 E SAMPLE RD,POMPANO BEACH,FL,33064,Acute Care Hospitals,9547866950,26.2762318,-80.1222
101304,CALHOUN-LIBERTY HOSPITAL,20370 NE BURNS AVE,BLOUNTSTOWN,FL,32424,Critical Access Hospitals,8506743493,30.45829,-85.05726
